DATE,PRCP,SNOW,SNWD,TMIN,TMAX
7/7/2002,0,0,0,68,87
7/8/2002,0,0,0,70,90
7/9/2002,0.26,0,0,74,94
7/10/2002,0.03,0,0,68,83
7/11/2002,0,0,0,61,78
7/12/2002,0,0,0,62,81
7/13/2002,0,0,0,65,82
7/14/2002,0,0,0,70,82
7/15/2002,0,0,0,69,92
7/16/2002,0.05,0,0,70,88
7/17/2002,0,0,0,68,89
7/18/2002,0.01,0,0,79,95
7/19/2002,0.63,0,0,70,89
7/20/2002,0,0,0,69,85
7/21/2002,0,0,0,71,81
7/22/2002,0,0,0,71,91
7/23/2002,0.07,0,0,72,94
7/24/2002,0,0,0,67,80
7/25/2002,0,0,0,64,78
7/26/2002,0,0,0,64,71
7/27/2002,0,0,0,66,75
7/28/2002,0,0,0,71,84
7/29/2002,0,0,0,79,96
7/30/2002,0,0,0,80,95
7/31/2002,0,0,0,74,95
8/1/2002,0,0,0,76,96
8/2/2002,0.7,0,0,70,97
8/3/2002,0,0,0,70,90
8/4/2002,0,0,0,77,92
8/5/2002,0,0,0,78,91
8/6/2002,0,0,0,65,80
8/7/2002,0,0,0,61,80
8/8/2002,0,0,0,64,82
8/9/2002,0,0,0,66,85
8/10/2002,0,0,0,68,89
8/11/2002,0,0,0,70,92
8/12/2002,0,0,0,73,96
8/13/2002,0,0,0,80,98
8/14/2002,0,0,0,78,95
8/15/2002,0,0,0,75,92
8/16/2002,0.15,0,0,74,93
8/17/2002,0.21,0,0,74,94
8/18/2002,0,0,0,78,94
8/19/2002,0,0,0,75,94
8/20/2002,0.57,0,0,66,82
8/21/2002,0,0,0,68,84
8/22/2002,0.16,0,0,69,85
8/23/2002,0,0,0,69,75
8/24/2002,0.38,0,0,66,72
8/25/2002,0.01,0,0,63,84
8/26/2002,0,0,0,67,83
8/27/2002,0,0,0,67,85
8/28/2002,0.05,0,0,63,76
8/29/2002,2.68,0,0,60,65
8/30/2002,0,0,0,60,72
8/31/2002,0,0,0,63,72
9/1/2002,0.29,0,0,59,65
9/2/2002,1.63,0,0,61,68
9/3/2002,0,0,0,63,82
9/4/2002,0,0,0,71,87
9/5/2002,0,0,0,65,80
9/6/2002,0,0,0,58,78
9/7/2002,0,0,0,61,84
9/8/2002,0,0,0,63,84
9/9/2002,0,0,0,65,91
9/10/2002,0,0,0,72,90
9/11/2002,0,0,0,62,77
9/12/2002,0,0,0,55,73
9/13/2002,0,0,0,61,83
9/14/2002,0,0,0,66,81
9/15/2002,0.65,0,0,70,79
9/16/2002,0.31,0,0,66,81
9/17/2002,0,0,0,62,79
9/18/2002,0,0,0,62,78
9/19/2002,0,0,0,62,78
9/20/2002,0,0,0,66,79
9/21/2002,0,0,0,69,82
9/22/2002,0,0,0,71,81
9/23/2002,0,0,0,63,75
9/24/2002,0,0,0,58,76
9/25/2002,0,0,0,60,72
9/26/2002,1.01,0,0,56,66
9/27/2002,1.26,0,0,56,76
9/28/2002,0.01,0,0,60,74
9/29/2002,0,0,0,54,69
9/30/2002,0,0,0,57,72
10/1/2002,0,0,0,61,78
10/2/2002,0,0,0,66,84
10/3/2002,0.07,0,0,61,81
10/4/2002,0.05,0,0,59,72
10/5/2002,0.06,0,0,61,82
10/6/2002,0,0,0,56,67
10/7/2002,0,0,0,57,76
10/8/2002,0,0,0,50,61
10/9/2002,0,0,0,50,64
10/10/2002,0.19,0,0,55,63
10/11/2002,3.06,0,0,54,62
10/12/2002,1.28,0,0,56,62
10/13/2002,0.06,0,0,55,61
10/14/2002,0,0,0,44,57
10/15/2002,0,0,0,41,57
10/16/2002,1.24,0,0,49,60
10/17/2002,0.04,0,0,47,60
10/18/2002,0,0,0,45,57
10/19/2002,0,0,0,49,62
10/20/2002,0,0,0,49,59
10/21/2002,0,0,0,46,56
10/22/2002,0,0,0,40,56
10/23/2002,0,0,0,41,54
10/24/2002,0,0,0,36,49
10/25/2002,0.14,0,0,45,50
10/26/2002,0.87,0,0,48,58
10/27/2002,0,0,0,46,60
10/28/2002,0,0,0,42,53
10/29/2002,0.03,0,0,38,46
10/30/2002,0.11,0,0,37,44
10/31/2002,0,0,0,37,50
11/1/2002,0,0,0,37,53
11/2/2002,0,0,0,34,45
11/3/2002,0,0,0,36,48
11/4/2002,0.03,0,0,41,51
11/5/2002,0.25,0,0,39,50
11/6/2002,0.46,0,0,43,50
11/7/2002,0,0,0,37,47
11/8/2002,0,0,0,39,59
11/9/2002,0,0,0,47,62
11/10/2002,0.05,0,0,56,68
11/11/2002,0.05,0,0,60,68
11/12/2002,0.95,0,0,49,61
11/13/2002,0.09,0,0,43,50
11/14/2002,0,0,0,40,56
11/15/2002,0,0,0,48,61
11/16/2002,0.66,0,0,38,54
11/17/2002,1.42,0,0,38,43
11/18/2002,0.08,0,0,38,47
11/19/2002,0.01,0,0,37,50
11/20/2002,0,0,0,42,58
11/21/2002,0.25,0,0,44,57
11/22/2002,0.37,0,0,42,53
11/23/2002,0.01,0,0,37,43
11/24/2002,0,0,0,36,52
11/25/2002,0,0,0,42,59
11/26/2002,0,0,0,40,48
11/27/2002,0.38,0,0,27,40
11/28/2002,0,0,0,24,35
11/29/2002,0,0,0,28,41
11/30/2002,0,0,0,41,49
12/1/2002,0,0,,29,41
12/2/2002,0,0,,29,39
12/3/2002,0,0,,19,37
12/4/2002,0,0,,20,32
12/5/2002,0.35,6,,26,31
12/6/2002,0,0,6,28,35
12/7/2002,0,0,6,25,36
12/8/2002,0,0,,30,45
12/9/2002,0,0,,19,30
12/10/2002,0,0,,25,36
12/11/2002,1.11,0,,32,39
12/12/2002,0.02,0,,36,48
12/13/2002,0.46,0,,36,44
12/14/2002,0.23,0,,40,45
12/15/2002,0,0,,41,46
12/16/2002,0.01,0,,27,44
12/17/2002,0,0,,23,32
12/18/2002,0,0,,22,39
12/19/2002,0.03,0,,33,47
12/20/2002,0.5,0,,41,60
12/21/2002,0,0,,38,46
12/22/2002,0,0,,39,53
12/23/2002,0,0,,38,45
12/24/2002,0,0,,34,40
12/25/2002,1.3,5,,31,37
12/26/2002,0.03,0,,29,37
12/27/2002,0,0,3,32,38
12/28/2002,0,0,,29,37
12/29/2002,0,0,,34,42
12/30/2002,0.01,0,,34,41
12/31/2002,0.01,0,,39,53
1/1/2003,1.52,0,,36,50
1/2/2003,0.07,0,,29,37
1/3/2003,0.41,0,,29,34
1/4/2003,0.03,0,0,31,36
1/5/2003,0.09,0.3,,32,36
1/6/2003,0.06,0.3,,30,34
1/7/2003,0,0,0,26,30
1/8/2003,0.02,1,1,27,43
1/9/2003,0,0,,38,50
1/10/2003,0,0,,31,48
1/11/2003,0,0,,25,32
1/12/2003,0,0,,23,35
1/13/2003,0,0,0,25,40
1/14/2003,0,0,0,20,28
1/15/2003,0,0,,22,30
1/16/2003,0.01,0.1,,19,29
1/17/2003,0.03,0.5,1,11,30
1/18/2003,0,0,,7,21
1/19/2003,0,0,0,17,28
1/20/2003,0,0,0,19,32
1/21/2003,0,0,,16,26
1/22/2003,0,0,0,11,22
1/23/2003,0,0,,9,20
1/24/2003,0,0,,7,27
1/25/2003,0,0,,20,31
1/26/2003,0.03,1,0,27,34
1/27/2003,0.01,1,1,8,28
1/28/2003,0,0,,7,25
1/29/2003,0,0.5,0,25,33
1/30/2003,0,0,,25,34
1/31/2003,0.02,0,0,32,38
2/1/2003,0.02,0,0,34,37
2/2/2003,0,0,0,37,45
2/3/2003,0,0,0,36,50
2/4/2003,0.18,0,0,37,48
2/5/2003,0,0,0,26,37
2/6/2003,0,0,0,21,32
2/7/2003,0.39,5.3,,24,33
2/8/2003,0,0,,19,29
2/9/2003,0,0,5,22,36
2/10/2003,0.15,1,2,31,37
2/11/2003,0,0,2,15,32
2/12/2003,0,0,,21,33
2/13/2003,0,0,,17,24
2/14/2003,0,0,,15,30
2/15/2003,0,0,1,13,30
2/16/2003,0.26,3.5,,8,15
2/17/2003,1.49,16.3,21,14,26
2/18/2003,0.03,0,19,23,34
2/19/2003,0,0,19,29,41
2/20/2003,0,0,10,36,50
2/21/2003,0,0,9,34,50
2/22/2003,1.49,0,7,36,42
2/23/2003,0.54,0,,30,44
2/24/2003,0,0,3,25,35
2/25/2003,0,0,2,20,34
2/26/2003,0,0,2,16,22
2/27/2003,0,0,2,21,32
2/28/2003,0,0,2,28,38
3/1/2003,0,0,2,33,40
3/2/2003,0.64,0,1,36,44
3/3/2003,0,0,0,11,39
3/4/2003,0,0,0,16,40
3/5/2003,0.43,0,,36,51
3/6/2003,0.57,3.5,,19,44
3/7/2003,0,0,4,16,33
3/8/2003,0,0,,30,48
3/9/2003,0,0,,23,51
3/10/2003,0,0,0,19,29
3/11/2003,0,0,0,22,39
3/12/2003,0,0,0,32,51
3/13/2003,0.16,0,,30,49
3/14/2003,0,0,,21,38
3/15/2003,0,0,0,32,54
3/16/2003,0,0,0,44,68
3/17/2003,0,0,0,48,69
3/18/2003,0,0,0,43,65
3/19/2003,0,0,0,35,44
3/20/2003,1.08,0,,35,51
3/21/2003,0.63,0,0,50,65
3/22/2003,0,0,0,51,67
3/23/2003,0,0,0,44,59
3/24/2003,0,0,0,43,60
3/25/2003,0,0,0,43,56
3/26/2003,0.29,0,0,45,67
3/27/2003,0,0,0,42,62
3/28/2003,0,0,0,45,60
3/29/2003,0.6,0,0,52,69
3/30/2003,0.17,0,,34,56
3/31/2003,0,0,0,31,43
4/1/2003,0.11,0,0,30,43
4/2/2003,0,0,0,39,57
4/3/2003,0,0,0,40,54
4/4/2003,0,0,0,35,44
